,,Dryer,Dryer,Dryer,Dryer,Dryer,Dryer,Dryer,Dryer,Dryer,Dryer,Dryer,Dryer,,,,,,Pellet Mill 1,Pellet Mill 1,Pellet Mill 1,Pellet Mill 1,Pellet Mill 1,,Pellet Mill 2,Pellet Mill 2,Pellet Mill 2,Pellet Mill 2,Pellet Mill 2,,Pellet Mill 3,Pellet Mill 3,Pellet Mill 3,Pellet Mill 3,Pellet Mill 3,,,,Quality,,,,,,Throughput,Throughput,Throughput,Throughput,Throughput,Throughput,Throughput,Throughput,Throughput,,,CHP,CHP,CHP,CHP,CHP,CHP,CHP,CHP
28/01/2026 07:00:00,,21.3,45.5,69.9,8.8,7.4,92.4,13.9,39,33,85,7.5,0,,98.2,9.7,***,,77,79,460,47,63,,75,70,470,53,57,,72,77,470,49,64,,0.57,,5,688,99.1,19.8,23,,806640.6,545856,445,607,1151,1414,12.29999999993015,,,,,5.5,933,-61,314,2275,94,88,15
28/01/2026 08:00:00,,20.6,44.6,68.7,9,8.4,89,13.3,27,24,85,7.9,0,,24.8,9.5,***,,76,77,460,53,72,,74,70,470,62,63,,71,75,470,57,69,,0.62,,,,,,,,806653.1,545856,444,607,1151,1391,12.5,,,,,5.9,953,-67,312,2248,93,85,15
28/01/2026 09:00:00,,19.9,46.6,68.7,9.8,10.1,86.4,12.9,48,58,85,8.1,0,,75.5,10,***,,76,78,460,55,65,,74,70,470,64,58,,71,75,470,59,64,,0.57,,,,,,,,806665.6,545856,445,607,1151,1351,12.5,,,,,5.7,942,-62,313,2269,92,83,15
28/01/2026 10:00:00,,19.5,48.1,68.2,10.4,11.4,84.4,12.7,52,63,85,8.3,0,,82.6,10.6,***,,76,78,460,55,65,,74,70,470,65,57,,71,75,470,60,63,,0.64,,,,,,,,806678,545864,443,607,1151,1341,12.400000000023283,,,,,5.4,935,-66,311,2220,95,88,15
28/01/2026 11:00:00,,18.4,48.2,68.7,8.8,9,79.7,12,62,65,85,8,0,,8.8,9.6,***,,76,78,480,64,82,,75,71,470,69,68,,72,76,470,64,76,,0.59,,4.7,735,98.8,20.4,24,,806690.3,545872,443,607,1151,1313,12.300000000046566,,,,,5.7,939,-73,312,2258,95,93,15
28/01/2026 12:00:00,,,,,7.4,6.9,,,,,,,,,,10,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,806701.9,,,,,,11.599999999976717,,,,,,,,,,,,
28/01/2026 13:00:00,,,,,,,,,,,,,,,,,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,806701.9,,,,,,0,,,,,,,,,,,,
28/01/2026 14:00:00,,,,,,,,,,,,,,,,,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,806701.9,,,,,,0,,,,,,,,,,,,
28/01/2026 15:00:00,,CB,,,,,,,78,23,85,8.6,0,,3.6,9.1,***,,72,74,450,53,102,,73,68,470,61,101,,47,49,470,55,112,,0.51,,5.1,701,99,21.8,22,,806705.3,,,,,,3.400000000023283,,,,,5.3,942,-57,314,2211,92,84,16
28/01/2026 16:00:00,,CB,,,,,,,71,52,85,7.6,0,,99,10.6,***,,74,77,470,60,59,,73,68,470,67,55,,68,71,470,62,58,,0.52,,,,,,,,806717.7,545883,446,607,1151,1226,12.399999999906868,,,,,5.4,939,-51,314,2283,94,85,15
28/01/2026 17:00:00,,20.6,45.1,67.4,7.5,7,89,13.4,66,36,85,6.8,0,,90.5,11.5,***,,74,76,470,60,67,,72,68,470,68,59,,69,71,470,60,68,,0.59,,,,,,,,806731.1,545892,448,607,1151,1203,13.400000000023283,,,,,6,943,-67,312,2267,94,87,15
28/01/2026 18:00:00,,,,,,,,,,,,,,,,,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,806744.6,,,607,1151,,13.5,116.29999999993015,,,,,,,,,,,
28/01/2026 19:00:00,,21.2,45.2,68.5,8.7,6.9,91.8,13.8,41,13,90,6.1,0,,100,10.7,***,,74,77,470,60,69,,73,68,470,69,61,,70,71,470,64,66,,0.58,,5.6,668,99.1,18.6,23,,806757.9,545904,449,607,1151,1157,13.300000000046566,,,,,5.9,895,-103,311,2253,96,100,15
28/01/2026 20:00:00,,21,44,63.2,8.6,7.8,91.2,13.7,65,44,90,7.1,0,,100,10.4,***,,74,77,470,58,66,,72,68,470,69,54,,70,71,470,62,62,,0.52,,,,,,,,806771.4,545922,448,607,1151,1157,13.5,,,,,6.1,830,-194,306,2115,96,100,15
28/01/2026 21:00:00,,21.4,43.5,62.1,8.7,8.3,92.8,13.9,74,54,90,6.4,0,,100,10.3,***,,75,77,470,59,68,,73,68,470,68,61,,71,72,470,62,66,,0.51,,,,,,,,806784.6,545930,446,607,1151,1161,13.199999999953434,,,,,6.4,823,-216,308,2089,96,100,15
28/01/2026 22:00:00,,22.6,43.7,65,8,7.8,98,14.7,68,20,95,6.3,0,,100,10.4,***,,75,78,470,56,67,,73,69,470,65,56,,71,73,470,60,62,,0.52,,,,,,,,806797.6,545937,446,607,1151,1171,13,,,,,6.5,866,-154,312,2202,94,100,15
28/01/2026 23:00:00,,22.6,43.8,63.6,8.6,8.8,98,14.7,69,24,95,6,0,,88.4,9.6,***,,75,78,470,54,71,,73,69,470,63,62,,71,73,40,59,66,,0.53,,5.6,680,99.1,17.8,24,,806810.4,545940,448,607,1151,1171,12.800000000046566,,,,,5.8,850,-169,306,2161,94,100,15
29/01/2026 00:00:00,,22.5,46.3,66.7,9.5,10.3,97.7,14.7,79,20,95,6.2,0,,100,10.1,***,,75,78,470,56,66,,73,69,470,63,58,,72,73,470,60,59,,0.52,,,,,,,,806823.1,545958,447,607,1151,1174,12.699999999953434,,,,,5.6,883,-132,312,2234,96,100,15
29/01/2026 01:00:00,,21.8,45.4,65.2,7.8,8.3,94.5,14.2,78,13,95,5.2,0,,100,9.6,***,,75,78,470,56,71,,73,68,470,63,64,,72,73,470,59,67,,0.53,,,,,,,,806835.8,545966,449,607,1151,1174,12.70000000006985,,,,,5.5,897,-55,312,2257,92,89,15
29/01/2026 02:00:00,,21.8,42.5,64.6,6.6,7.4,94.5,14.2,76,24,95,5.4,0,,100,9.8,***,,75,77,470,56,66,,73,69,470,64,56,,72,72,470,59,62,,0.53,,,,,,,,806848.4,545971,448,607,1151,1174,12.599999999976717,,,,,5.9,910,-71,311,2249,96,97,15
29/01/2026 03:00:00,,22.6,44,65.4,8.2,8.4,98,14.7,82,22,95,5.5,0,,100,10.1,***,,75,77,470,56,64,,73,68,470,65,56,,71,72,470,60,60,,0.54,,5.8,663,99.2,16.9,24,,806861.1,545984,449,607,1151,1174,12.699999999953434,,,,,5,936,-52,314,2290,95,83,15
29/01/2026 04:00:00,,22.4,46.3,66,8.8,9.3,97.3,14.7,72,1,95,6.2,0,,100,9.6,***,,75,77,470,56,65,,73,69,470,64,56,,71,73,470,59,62,,0.53,,,,,,,,806873.8,546006,446,607,1151,1174,12.70000000006985,,,,,5.2,926,-62,314,2283,95,83,15
29/01/2026 05:00:00,,22,46.4,66.5,10.2,9.9,95.5,14.3,73,8,95,6,0,,100,10.6,***,,75,77,470,56,69,,73,69,470,64,57,,71,72,470,59,60,,0.54,,,,,,,,806886.3,546012,447,607,1151,1174,12.5,,,,,5.6,941,-53,314,2294,94,76,15
29/01/2026 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,806899.4,546012,445,607,1151,1174,13.099999999976717,154.80000000004657,271.0999999999767,160,,,,,,,,,
29/01/2026 07:00:00,,20.9,45.9,64.5,9,8.4,90.6,13.6,68,0,95,5.3,0,,100,10.8,***,,75,77,470,56,65,,73,68,470,65,58,,71,72,470,60,60,,0.61,,6,684,99.2,16.1,22,,806912.5,546014,447,607,1151,1163,13.099999999976717,,,,,5.5,937,-56,313,2300,95,84,15
29/01/2026 08:00:00,,20.7,45.6,63.9,BW,11,89.2,13.4,83,2,95,5.5,0,,100,10.2,***,,75,77,470,56,71,,73,9,470,63,64,,71,72,470,59,68,,0.6,,,,,,,,806925.4,546014,446,607,1151,1156,12.900000000023283,,,,,5.5,934,-71,313,2311,95,92,15
29/01/2026 09:00:00,,CB,,,,,,,80,1,95,6.6,0,,100,10.6,***,,75,77,470,58,61,,73,69,470,70,48,,71,72,470,60,60,,0.54,,,,,,,,806938.5,546014,443,607,1151,1125,13.099999999976717,,,,,4.7,940,-74,310,2258,94,92,15
29/01/2026 10:00:00,,CB,,,,,,,,,,,,,,,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,806951.6,,,,,,13.099999999976717,,,,,,,,,,,,
29/01/2026 11:00:00,,CB,,,,,,,,,,,,,,,***,,,,,,,,,,,,,,,,,,,,,,5.8,691,99.1,20.4,23,,806965,,,,,,13.400000000023283,,,,,,,,,,,,
29/01/2026 12:00:00,,CB,,,,,,,59,50,95,7.9,0,,100,11,***,,75,77,470,61,65,,7,69,470,68,60,,72,72,470,62,65,,0.61,,,,,,,,806977,546026,439,607,1151,1117,12,,,,,4.8,937,-59,313,2233,93,82,15
29/01/2026 13:00:00,,21.7,45.2,66.6,9.1,8.1,94,14.1,58,64,95,8.6,0,,100,11.1,***,,74,77,490,65,58,,72,68,470,73,49,,71,72,470,64,55,,0.55,,,,,,,,806990.5,546026,439,607,1151,1106,13.5,,,,,4.5,941,-55,314,2292,95,80,15
29/01/2026 14:00:00,,21.4,45.6,65.2,8.9,7.2,92.9,13.9,66,67.6,95,7.9,0,,100,11.3,***,,75,77,490,62,67,,73,69,470,67,55,,72,73,470,61,60,,0.58,,,,,,,,807004.5,546033,445,607,1151,1111,14,,,,,4.6,939,-65,313,2280,96,80,15
29/01/2026 15:00:00,,21.3,46,65.4,9,7.1,92.5,13.9,61,77,95,7.6,0,,100,10.7,***,,75,77,490,61,60,,73,69,470,66,52,,72,73,470,60,57,,0.62,,5.6,684,99,19.1,24,,807018.1,546033,448,607,1151,1122,13.599999999976717,,,,,5.1,939,-58,313,2305,93,77,15
29/01/2026 16:00:00,,21.1,46,64.6,9.2,8.2,91.3,13.7,56,31,95,7,0,,98.1,11.2,***,,76,77,490,63,60,,73,69,470,66,50,,73,73,470,60,58,,0.61,,,700,99.1,,,,807031.5,546035,449,607,1151,1077,13.400000000023283,,,,,5.3,941,-65,312,2285,95,73,15
29/01/2026 17:00:00,,20.7,46.7,63.3,9,7.9,89.7,13.4,71,62,95,7,0,,100,10.5,***,,74,76,450,56,56,,72,69,470,66,52,,72,72,470,60,58,,0.6,,,,,,,,807045.5,546041,451,607,1151,1049,14,,,,,5,936,-58,312,2300,96,79,15
29/01/2026 18:00:00,,,,,,,,,,,,,,,,,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,807059.3,,,,,,13.800000000046566,159.90000000002328,,,,,,,,,,,
29/01/2026 19:00:00,,19.8,46.2,61.3,9.4,8.8,85.8,12.9,72,32,95,5.1,0,,100,10.7,***,,73,76,450,57,58,,72,68,470,68,53,,74,71,470,60,60,,0.53,,6,668,99.1,17.6,23,,807073.1,546057,452,607,1151,1081,13.79999999993015,,,,,4.8,940,-59,313,2306,96,70,15
29/01/2026 20:00:00,,20.4,44.6,60.7,7.1,6.9,88.7,13.3,69,35,95,4.7,0,,100,10.4,***,,73,75,450,62,64,,72,68,470,71,55,,74,71,470,62,64,,0.52,,,,,,,,807086.9,546061,452,607,1151,1088,13.800000000046566,,,,,4.8,939,-68,313,2312,96,74,15
29/01/2026 21:00:00,,21.1,45,60.4,7,7.4,91.6,13.7,69,43,90,4.6,0,,100,10.4,***,,73,76,450,56,64,,72,68,470,68,54,,75,71,470,60,63,,0.52,,,,,,,,807100.6,546061,452,607,1151,1093,13.699999999953434,,,,,4.8,939,-61,312,2295,96,73,15
29/01/2026 22:00:00,,,,,,9.8,,,,,,,,,,10.6,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,807114.4,,,607,1151,,13.800000000046566,,,,,,,,,,,,
29/01/2026 23:00:00,,,,,,,,,,,,,,,,,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,807125.7,,,607,1151,,11.29999999993015,,,,,,,,,,,,
30/01/2026 00:00:00,,19.8,46.3,63.3,9.2,10.2,85.8,12.9,83,58,90,4.4,0,,95.6,10.8,***,,72,75,450,58,83,,72,68,470,69,75,,77,70,470,65,94,,0.53,,6.6,653,98.8,11.6,22,,807138.6,546062,450,607,1151,1139,12.900000000023283,,,,,5.2,941,-63,312,2298,96,71,15
30/01/2026 01:00:00,,20.1,48.1,66,8.6,9.2,85,12.7,79,28,90,4.4,0,,28.4,,***,,70,71,450,60,47,,71,66,470,72,43,,Off,,,,,,0.51,,,,,,,,807150.4,546066,448,607,1151,1143,11.800000000046566,,,,,5.2,942,-60,312,2288,96,70,15
30/01/2026 02:00:00,,18.8,47.5,64.3,9.5,9.8,81.6,12.2,84,43,85,4.4,0,,10.8,,***,,70,72,450,60,60,,72,67,470,71,55,,Off,,,,,,0.51,,,,,,,,807158,546066,448,607,1151,1149,7.599999999976717,,,,,4.9,941,-60,313,2308,96,72,15
30/01/2026 03:00:00,,17.7,47.6,66.4,7.7,6.9,77,11.5,72,23,85,4.3,0,,6.2,,***,,70,72,450,60,60,,72,67,470,73,53,,Off,,,,,,0.52,,6.9,643,98.8,11.5,22,,807167.3,546067,446,607,1151,1154,9.300000000046566,,,,,5.3,942,-62,312,2281,95,73,15
30/01/2026 04:00:00,,18.3,48.7,67.1,9,8.8,79.3,11.9,82,27,85,4.1,0,,5.1,,***,,70,72,450,60,63,,72,67,470,73,56,,Off,,,,,,0.52,,,,,,,,807176.3,546082,446,607,1151,1154,9,,,,,4.8,943,-65,313,2287,95,71,15
30/01/2026 05:00:00,,17.4,48.3,66.3,8,6.9,75.4,11.3,80,11,85,4.4,0,,4.1,,***,,70,72,450,60,57,,72,67,470,73,51,,Off,,,,,,0.52,,,,,,,,807184.9,546088,445,607,1151,1154,8.599999999976717,,,,,5.5,942,-65,312,2276,96,70,15
30/01/2026 06:00:00,,,,,,,,,,,,,,,,,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,807193.7,546088,,,,,8.79999999993015,134.39999999990687,294.29999999993015,76,,,,,,,,,
30/01/2026 07:00:00,,CB,,,,,,,77,3,85,4.2,0,,5.1,11.2,***,,70,73,450,58,61,,72,67,470,71,54,,Off,,,,,,0.55,,6.4,659,98.9,12.5,22,,807202.5,546088,447,607,1151,1165,8.800000000046566,,,,,4.8,943,-59,314,2264,96,65,15
30/01/2026 08:00:00,,CB,,,,,,,58,9,85,3.9,0,,4.5,11.5,***,,71,74,450,58,59,,72,68,470,68,56,,Off,,,,,,0.53,,,,,,,,807211.1,546094,447,607,1151,1165,8.599999999976717,,,,,5.4,938,-57,312,2272,96,68,15
30/01/2026 09:00:00,,,,,,,,,,,,,,,,,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,807219.5,546103,,,,,8.400000000023283,,,,,,,,,,,,
30/01/2026 10:00:00,,,,,,,,,,,,,,,,,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,807228.1,546103,,,,,8.599999999976717,,,,,,,,,,,,
30/01/2026 11:00:00,,20.5,47.6,63.3,11.3,CB,88.7,13.3,67,9,85,4.9,0,,5.5,10.8,***,,71,74,450,56,68,,72,68,470,67,63,,Off,,,,,,0.55,,6,668,98.7,10.8,22,,807236.5,546103,442,607,1151,1129,8.400000000023283,,,,,4.8,938,-65,313,2275,96,68,15
30/01/2026 12:00:00,,,,,,,,,,,,,,,,,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,807245.4,546103,,,,,8.900000000023283,,,,,,,,,,,,
30/01/2026 13:00:00,,CB,,,,,,,,,,,,,,,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,807254.8,546105,,,,,9.400000000023283,,,,,,,,,,,,
30/01/2026 14:00:00,,CB,,,,,,,,,,,,,,,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,807263.6,546105,,,,,8.79999999993015,,,,,,,,,,,,
30/01/2026 15:00:00,,CB,,,,,,,72,24,88,6.5,0,,2.2,11,***,,72,75,450,55,64,,72,68,470,67,57,,Off,,,,,,0.55,,5.7,673,98.9,14.7,22,,807272.1,546105,443,607,1151,1074,8.5,,,,,4.9,941,-66,312,2280,95,72,15
30/01/2026 16:00:00,,CB,,,,,,,70,33,90,6.1,0,,3.3,11.2,***,,72,75,450,55,61,,72,68,470,67,55,,Off,,,,,,0.6,,,,,,,,807280.3,546108,445,607,1151,1047,8.20000000006985,,,,,4.8,943,-59,312,2291,96,69,15
30/01/2026 17:00:00,,CB,,,,,,,66,42,90,5.9,0,,0,11.1,***,,72,75,450,55,67,,72,67,470,67,58,,Off,,,,,,0.58,,,,,,,,807288.5,546111,445,607,1151,1047,8.199999999953434,,,,,4.9,941,-57,314,2303,95,64,15
30/01/2026 18:00:00,,CB,,,,,,,,,,,,,,,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,807296.7,,,,,,8.199999999953434,103,,,,,,,,,,,
30/01/2026 19:00:00,,CB,,,,,,,47,56,90,6,0,,4.8,11.6,***,,72,74,450,53,63,,72,67,470,63,57,,OFF,,,,,,0.61,,5.9,684,98.8,13,22,,807304.8,546123.1,445,607,1151,1054,8.100000000093132,,,,,5.5,944,-64,313,2315,94,65,15
30/01/2026 20:00:00,,CB,,,,,,,44,68,90,6.4,0,,1.5,11.4,***,,72,74,450,54,66,,72,67,470,65,59,,OFF,,,,,,0.57,,,,,,,,807312.9,546130,443,607,1151,1056,8.099999999976717,,,,,5.3,938,-53,314,2304,94,66,15
30/01/2026 21:00:00,,18.8,46,62.4,9,8,81.2,12.2,61,69,90,7.1,0,,6.7,11.4,***,,71,74,450,54,68,,72,67,470,66,59,,OFF,,,,,,0.58,,,,,,,,807321.1,546139,442,607,1151,1056,8.199999999953434,,,,,4.9,943,-56,312,2294,95,70,15
30/01/2026 22:00:00,,19.3,46.7,63,8.9,8,83.5,12.5,71,71,90,7.3,0,,8,11,***,,71,74,450,56,61,,72,67,470,67,54,,OFF,,,,,,0.57,,,,,,,,807329.5,546146,442,607,1151,1058,8.400000000023283,,,,,4.6,937,-63,314,2289,96,73,15
30/01/2026 23:00:00,,19.2,48.5,63.6,9.5,8.5,83.2,12.5,80,80,90,7.2,0,,1,12,***,,72,74,450,54,66,,72,67,470,66,57,,OFF,,,,,,0.57,,6.2,691,99.1,12.7,22,,807337.6,546153,441,607,1151,1060,8.099999999976717,,,,,4.7,943,-57,314,2275,95,69,15
31/01/2026 00:00:00,,17.4,48.2,64.1,8.4,8.6,75.5,11.3,78,32,85,7.6,0,,15.7,11.5,***,,71,74,450,56,60,,72,67,470,68,54,,OFF,,,,,,0.58,,,,,,,,807346,546154,439,607,1151,1068,8.400000000023283,,,,,4.7,938,-66,313,2286,95,73,15
31/01/2026 01:00:00,,18,47.9,64.7,8.8,7.8,78.1,11.7,62,34,85,8,0,,30.6,10.4,***,,72,75,450,54,66,,72,67,470,64,59,,55,56,400,45,63,,0.59,,,,,,,,807356.1,546164,439,607,1151,1068,10.099999999976717,,,,,5.1,937,-67,313,2271,95,73,15
31/01/2026 02:00:00,,18.4,46.6,66,8,7.7,79.9,12,61,29,85,8.5,0,,44.9,11.4,***,,74,76,450,53,67,,72,68,470,67,58,,66,72,450,56,65,,0.58,,,,,,,,807368.4,546168,439,607,1151,1068,12.300000000046566,,,,,4.8,941,-56,313,2294,95,73,15
31/01/2026 03:00:00,,18.7,45.5,65,7.7,7.1,80.9,12.1,73,48,85,8.8,0,,87.7,11.4,***,,74,77,450,53,66,,72,69,470,68,54,,68,75,470,60,62,,0.56,,6.1,688,99,14.5,22,,807381.5,546174,441,607,1151,1071,13.099999999976717,,,,,5,937,-62,313,2272,95,76,15
31/01/2026 04:00:00,,19.9,45.5,65.8,8.3,7.8,86.4,13,76,63,85,8.5,0,,97.1,11.1,***,,74,77,450,55,64,,72,69,470,70,53,,69,75,470,60,64,,0.58,,,,,,,,807394.6,546185,441,607,1151,1081,13.099999999976717,,,,,5.2,940,-73,313,2284,95,76,15
31/01/2026 05:00:00,,20.9,45,67.7,,,90.6,13.6,75,72,85,8.6,0,,70.4,,***,,74,77,450,56,63,,72,68,470,70,56,,69,75,470,62,63,,0.57,,,,,,,,807407.8,546194,440,607,1151,1086,13.20000000006985,,,,,5.2,941,-59,312,,94,75,15
31/01/2026 06:00:00,,,,,,,,,,,,,,,,,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,807421,546204,,,,,13.199999999953434,124.30000000004657,227.30000000004657,116,,,,,,,,,
31/01/2026 07:00:00,,CB,,,,,,,81,47,85,8.4,0,,15,10.7,***,,75,77,450,53,68,,72,69,470,61,59,,64,70,470,58,59,,0.56,,5.8,679,98.9,18.3,22,,807433,546204,440,607,1151,1104,12,,,,,5.2,939,-63,313,2269,93,74,15
31/01/2026 08:00:00,,CB,,,,,,,78,56,85,8.9,0,,43,11.3,***,,75,77,450,53,54,,72,69,470,67,62,,69,75,470,60,70,,0.59,,,,,,,,807445.2,546216,441,607,1151,1104,12.199999999953434,,,,,5.1,938,-55,313,2259,95,73,15
31/01/2026 09:00:00,,CB,,,,,,,,,,,,,,,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,807454.5,546222,,,,,9.300000000046566,,,,,,,,,,,,
31/01/2026 10:00:00,,CB,,,,,,,,,,,,,,,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,807462.8,546228,,,,,8.300000000046566,,,,,,,,,,,,
31/01/2026 11:00:00,,CB,,,,,,,48,84,85,8.8,0,,20,10.7,***,,73,75,450,54,83,,72,68,470,66,73,,55,56,450,55,77,,0.58,,5.7,680,99,19.8,22,,807472.3,546235,441,607,1151,1115,9.5,,,,,4.7,934,-61,313,2236,91,77,15
31/01/2026 12:00:00,,20.8,45.9,71.4,8.5,9.3,90.3,13.5,44,31,85,9.8,0,,60,10.4,***,,74,76,450,55,60,,72,68,470,69,54,,68,74,470,62,57,,0.58,,,,,,,,807485.2,546235,438,607,1151,1128,12.899999999906868,,,,,4.8,940,-61,313,2253,92,69,15
31/01/2026 13:00:00,,21.3,44.5,72,8.4,7.8,92.5,13.9,67,95,88,9.8,0,,100,10.8,***,,76,77,450,54,63,,73,69,470,67,56,,70,76,450,59,60,,0.63,,,,,,,,807498.2,546244,437,607,1151,1132,13,,,,,4.9,937,-66,313,2246,90,75,15
31/01/2026 14:00:00,,21.7,44.9,70.8,7.8,6.5,94,14.1,79,93,92,10.2,0,,100,11.3,***,,76,78,450,55,64,,72,69,470,72,53,,70,76,450,59,57,,0.61,,,,,,,,807510.8,546251,437,607,1151,1141,12.600000000093132,,,,,5.1,940,-73,313,2277,90,73,15
31/01/2026 15:00:00,,21.7,46.7,69.9,7.9,6.9,94,14.1,84,100,92,9.9,0,,100,10.6,***,,76,77,450,57,62,,72,69,470,74,53,,70,75,450,61,59,,0.62,,6,686,99,21.3,22,,807523.6,546256,439,607,1151,1148,12.79999999993015,,,,,4.7,942,-52,314,2281,93,79,15
31/01/2026 16:00:00,,CB,,,,,,,77,100,95,8.7,0,,100,10.3,***,,76,78,450,54,64,,73,70,470,66,57,,71,76,450,59,58,,0.6,,,,,,,,807536.3,546256,441,607,1151,1159,12.70000000006985,,,,,4.9,940,-54,313,2284,94,75,15
31/01/2026 17:00:00,,CB,,,,,,,72,100,95,8.4,0,,100,10.9,***,,75,77,450,57,74,,72,69,470,73,68,,70,75,450,61,70,,0.63,,,,,,,,807549.1,546258,442,607,1151,1163,12.79999999993015,,,,,4.6,945,-46,314,2296,94,71,15
31/01/2026 18:00:00,,,,,,,,,,,,,,,,,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,807561.9,546268,442,607,1151,1163,12.800000000046566,140.90000000002328,,,,,,,,,,,
31/01/2026 19:00:00,,21,46.8,65.3,10,10.9,91,13.7,53,31,95,8.1,0,,1.2,12,***,,Off,,,,,,72,68,470,68,81,,65,68,470,61,90,,0.59,,6.7,691,99.3,16,23,,807570.8,546273,443,607,1151,1171,8.900000000023283,,,,,4.8,939,-50,313,2301,93,74,15
31/01/2026 20:00:00,,21,47.3,65.9,8.1,8.5,87,13,50,32,95,8,0,,5.4,11.6,***,,Off,,,,,,72,68,470,72,54,,68,71,470,64,58,,0.58,,,,,,,,807579,546280,443,607,1151,1172,8.199999999953434,,,,,5.1,941,-61,312,2295,94,70,15
31/01/2026 21:00:00,,20.5,45,65.8,7,7.4,89,13.3,49,32,95,8,0,,3.3,10.9,***,,Off,,,,,,72,68,470,71,52,,69,72,470,66,57,,0.58,,,,,,,,807588.1,546290,443,607,1151,1172,9.099999999976717,,,,,4.8,938,-63,312,2282,94,69,15
31/01/2026 22:00:00,,20.1,46.8,65.6,10.3,11.4,87.3,13.1,42,34,95,8.2,0,,18.8,11,***,,Off,,,,,,73,69,470,70,53,,69,73,470,65,59,,0.59,,,,,,,,807597.3,546308,442,607,1151,1172,9.20000000006985,,,,,5.1,946,-47,312,2296,94,64,15
31/01/2026 23:00:00,,19.4,45.8,65.1,8.6,8.8,84.1,12.6,58,82,95,7.9,0,,15.1,11.3,***,,Off,,,,,,73,69,470,70,57,,69,73,470,64,63,,0.6,,6.3,694,99.2,16.7,22,,807606.4,546308,441,607,1151,1174,9.099999999976717,,,,,4.9,940,-61,313,2298,95,68,15
01/02/2026 00:00:00,,19.6,46.4,64.9,7.4,7.4,84.8,12.7,66,84,95,8.5,0,,19.1,11.9,***,,Off,,,,,,72,68,470,72,53,,69,72,470,64,59,,0.6,,,,,,,,807615.6,546314,441,607,1151,1178,9.199999999953434,,,,,4.8,936,-58,313,2291,95,68,15
01/02/2026 01:00:00,,20.6,46.5,65.6,8,8.3,89.3,13.4,65,32,95,7.9,0,,16.6,11.7,***,,Off,,,,,,72,68,470,69,52,,70,73,470,63,58,,0.59,,,,,,,,807624.7,546314,442,607,1151,1183,9.099999999976717,,,,,5.6,932,-73,312,2281,94,74,15
01/02/2026 02:00:00,,21,45.6,66.5,BW,9.5,91,13.6,42,23,95,7.7,0,,10.5,11.2,***,,Off,,,,,,72,68,470,68,56,,69,72,470,62,61,,0.58,,,,,,,,807634,546322,441,607,1151,1183,9.300000000046566,,,,,5.2,938,-61,313,2291,94,74,15
01/02/2026 03:00:00,,21.3,47.5,65.8,9,9.1,92.2,13.8,46,20,95,7.2,0,,16,11.2,***,,Off,,,,,,73,68,470,67,57,,70,73,470,61,62,,0.59,,6,685,99.5,18,23,,807643.1,546330,441,607,1151,1183,9.099999999976717,,,,,5.2,939,-68,312,2279,94,73,15
01/02/2026 04:00:00,,21.1,47.3,65.9,9.8,10.1,91.3,13.7,54,34,95,7,0,,22.8,10.9,***,,66,68,450,68,51,,73,68,470,66,67,,71,73,470,59,73,,0.61,,,,99.2,,,,807652.5,546333,441,607,1151,1190,9.400000000023283,,,,,4.5,945,-52,314,2297,95,74,15
01/02/2026 05:00:00,,20.5,47.7,65.4,9.2,8.6,88.7,13.3,66,54,95,6.1,0,,41.7,10.7,***,,69,71,450,69,50,,73,69,470,69,51,,72,73,470,62,62,,0.58,,,,,,,,807666,546341,445,607,1151,1193,13.5,,,,,5.7,946,-56,313,2312,94,70,15
01/02/2026 06:00:00,,19.7,46.8,64.5,8.6,,85.2,12.8,74,62,95,5.6,0,,57,,***,,70,73,450,69,48,,73,69,450,63,53,,72,73,450,58,60,,0.61,,,,,,,,807679.8,546349,446,607,1151,1199,13.800000000046566,117.90000000002328,258.80000000004657,145,,5.2,938,-67,312,2294,96,71,15
